activation_name,layer,activation_code,activation_idx,moran_i,moran_p_sim
act000000,GB-l07,000000,0,0.1522313105440795,0.001
act000001,GB-l07,000001,1,0.08832783435150339,0.001
act000002,GB-l07,000002,2,0.08445101654804588,0.001
act000003,GB-l07,000003,3,0.1483207862556591,0.001
act000004,GB-l07,000004,4,0.20974828863585457,0.001
act000005,GB-l07,000005,5,0.15201517536015108,0.001
act000006,GB-l07,000006,6,0.14786421461080834,0.001
act000007,GB-l07,000007,7,0.17030375100952366,0.001
act000008,GB-l07,000008,8,0.1631607146745255,0.001
act000009,GB-l07,000009,9,0.0988587707112382,0.001
act000010,GB-l07,000010,10,0.08625168015511027,0.001
act000011,GB-l07,000011,11,0.1016790545417183,0.001
act000012,GB-l07,000012,12,0.07828052393998368,0.001
act000013,GB-l07,000013,13,0.17128651624910454,0.001
act000014,GB-l07,000014,14,0.16744308494424334,0.001
act000015,GB-l07,000015,15,0.15302856832179945,0.001
act000016,GB-l07,000016,16,0.14217682448254151,0.001
act000017,GB-l07,000017,17,0.031591861329381875,0.001
act000018,GB-l07,000018,18,0.07132739031289988,0.001
act000019,GB-l07,000019,19,0.05272379268080591,0.001
act000020,GB-l07,000020,20,0.0781038067181492,0.001
act000021,GB-l07,000021,21,0.05455631188951919,0.001
act000022,GB-l07,000022,22,0.15296890303836072,0.001
act000023,GB-l07,000023,23,0.08544478015178551,0.001
act000024,GB-l07,000024,24,0.15141216607241206,0.001
act000025,GB-l07,000025,25,0.1770167886023544,0.001
act000026,GB-l07,000026,26,0.17709520223730207,0.001
act000027,GB-l07,000027,27,0.16319628475601736,0.001
act000028,GB-l07,000028,28,0.13585023006158745,0.001
act000029,GB-l07,000029,29,0.11986461190154067,0.001
act000030,GB-l07,000030,30,0.050782466748832286,0.001
act000031,GB-l07,000031,31,0.1588322739332081,0.001
act000032,GB-l07,000032,32,0.06466460732934083,0.001
act000033,GB-l07,000033,33,0.2058696952262916,0.001
act000034,GB-l07,000034,34,0.08048666876726368,0.001
act000035,GB-l07,000035,35,0.11170564785013498,0.001
act000036,GB-l07,000036,36,0.13101376915317187,0.001
act000037,GB-l07,000037,37,0.07806082721040591,0.001
act000038,GB-l07,000038,38,0.08246043146770148,0.001
act000039,GB-l07,000039,39,0.1613001696879934,0.001
act000040,GB-l07,000040,40,0.10135712736722079,0.001
act000041,GB-l07,000041,41,0.12844549592639498,0.001
act000042,GB-l07,000042,42,0.059925641777908406,0.001
act000043,GB-l07,000043,43,0.02121583718973968,0.001
act000044,GB-l07,000044,44,0.12144662951980496,0.001
act000045,GB-l07,000045,45,0.1766321485117523,0.001
act000046,GB-l07,000046,46,0.1928391560992866,0.001
act000047,GB-l07,000047,47,0.09375362542729952,0.001
act000048,GB-l07,000048,48,0.1445257431533426,0.001
act000049,GB-l07,000049,49,0.09863786692341703,0.001
